ncols        150
nrows        50
xllcorner    86.874583333333
yllcorner    28.000416666667
cellsize     0.000833333333
NODATA_value -32768
 6152 6104 6010 6000 5984 5977 5955 5939 5915 5904 5896 5893 5890 5883 5888 5886 5889 5890 5898 5905 5913 5929 5943 5945 5944 5945 5942 5949 5957 5980 5998 6009 6013 6037 6196 6220 6242 6264 6286 6308 6330 6352 6374 6396 6420 6444 6470 6494 6520 6544 6568 6592 6652 6728 6800 6864 6924 6990 7004 6961 6898 6829 6792 6740 6721 6695 6681 6648 6652 6645 6639 6641 6634 6630 6626 6621 6630 6640 6631 6639 6649 6662 6694 6719 6737 6756 6789 6815 6841 6871 6889 6925 6956 6990 6976 6948 6904 6852 6796 6704 6660 6609 6582 6558 6506 6496 6464 6419 6387 6347 6326 6300 6276 6254 6228 6210 6085 6037 6008 5925 5874 5818 5760 5738 5741 5732 5722 5725 5727 5718 5727 5787 5848 5885 5930 5954 5857 5785 5738 5698 5669 5648 5646 5622 5574 5543 5520 5511 5507 5497
 6112 6014 5998 5983 5979 5964 5945 5935 5920 5914 5906 5900 5896 5893 5891 5891 5893 5894 5902 5913 5936 5949 5959 5964 5964 5967 5967 5968 5977 5986 5996 5999 6023 6045 6080 6194 6216 6240 6262 6286 6310 6332 6356 6378 6402 6426 6450 6474 6500 6524 6550 6574 6598 6654 6710 6770 6836 6916 7003 7016 6965 6925 6882 6831 6792 6754 6737 6692 6682 6727 6673 6656 6660 6661 6666 6664 6666 6666 6670 6684 6712 6726 6776 6790 6811 6836 6867 6875 6915 6937 6958 6980 7044 7048 7018 6970 6896 6818 6726 6634 6586 6554 6540 6495 6448 6423 6406 6374 6333 6255 6252 6234 6218 6202 6146 6073 6024 5941 5877 5813 5755 5749 5731 5714 5705 5704 5695 5695 5688 5680 5679 5699 5740 5770 5803 5843 5915 5891 5751 5695 5661 5630 5614 5613 5584 5547 5515 5502 5496 5486
 6007 5998 5990 5986 5975 5959 5943 5933 5925 5922 5914 5907 5905 5900 5895 5896 5896 5900 5912 5922 5943 5959 5968 5975 5983 5993 5996 6004 6000 6007 6017 6027 6034 6060 6118 6166 6188 6194 6216 6242 6270 6296 6324 6350 6376 6412 6440 6466 6494 6520 6548 6574 6602 6644 6686 6730 6770 6834 6930 7014 7027 7016 6959 6921 6890 6870 6799 6786 6760 6762 6722 6702 6708 6749 6752 6756 6753 6747 6745 6757 6780 6803 6834 6870 6877 6904 6920 6945 6979 6990 7022 7040 7091 7080 7018 6916 6806 6728 6646 6578 6518 6468 6499 6457 6386 6367 6340 6280 6232 6209 6145 6140 6108 6076 6042 6009 5929 5882 5813 5784 5744 5718 5711 5710 5703 5701 5694 5694 5684 5674 5666 5656 5652 5655 5678 5740 5827 5886 5875 5784 5689 5652 5617 5594 5580 5552 5533 5506 5488 5463
 6000 6000 5989 5976 5966 5954 5938 5934 5927 5927 5918 5917 5912 5908 5908 5901 5911 5917 5927 5933 5940 5965 5981 5989 6004 6008 6014 6020 6028 6035 6048 6056 6080 6082 6098 6148 6170 6174 6185 6196 6224 6252 6282 6312 6342 6388 6426 6458 6492 6524 6556 6588 6624 6664 6700 6738 6776 6832 6910 6990 7052 7092 7058 7011 6979 6952 6893 6865 6850 6830 6801 6795 6787 6794 6811 6817 6850 6830 6825 6824 6861 6885 6922 6943 6942 6982 6987 7024 7057 7085 7105 7126 7137 7070 7000 6866 6754 6674 6588 6506 6418 6382 6358 6334 6310 6286 6256 6200 6162 6112 6063 6036 5996 5972 5944 5918 5803 5765 5769 5755 5733 5728 5718 5710 5704 5701 5694 5693 5683 5671 5661 5648 5639 5625 5618 5633 5703 5792 5878 5856 5776 5686 5644 5604 5584 5570 5557 5533 5499 5468
 6004 5995 5985 5971 5961 5948 5940 5934 5933 5931 5925 5921 5921 5914 5920 5927 5927 5948 5958 5956 5965 5972 5991 6008 6016 6026 6030 6031 6028 6048 6055 6076 6095 6107 6111 6119 6143 6143 6157 6171 6192 6214 6246 6276 6306 6350 6390 6420 6468 6512 6560 6602 6640 6680 6718 6758 6796 6852 6924 6994 7063 7109 7132 7113 7094 7040 7002 6964 6948 6930 6880 6894 6862 6864 6878 6891 6913 6911 6948 6917 6942 6974 7021 7029 7039 7056 7048 7091 7118 7148 7177 7191 7142 7048 6960 6848 6746 6656 6564 6476 6394 6356 6318 6278 6240 6200 6168 6130 6106 6031 5994 5938 5916 5892 5858 5804 5775 5762 5754 5751 5742 5737 5732 5724 5720 5711 5706 5692 5681 5673 5655 5641 5628 5606 5594 5598 5611 5692 5738 5832 5815 5759 5699 5645 5592 5565 5553 5567 5544 5501
 6005 5998 5988 5976 5960 5949 5948 5940 5938 5933 5934 5929 5933 5925 5939 5949 6074 6033 5999 5979 5987 5996 6005 6019 6027 6030 6032 6044 6050 6060 6074 6089 6102 6112 6125 6133 6137 6140 6135 6154 6167 6186 6216 6242 6268 6312 6354 6378 6410 6474 6544 6606 6652 6700 6744 6792 6823 6891 6938 7021 7079 7148 7182 7185 7152 7139 7108 7076 7042 7012 7000 7000 7000 6990 6956 6967 6971 7008 7042 7026 7032 7076 7068 7095 7125 7156 7143 7188 7191 7217 7239 7218 7114 7012 6910 6800 6718 6638 6554 6474 6392 6340 6286 6230 6178 6128 6080 6030 5990 5958 5928 5898 5874 5850 5815 5801 5770 5764 5760 5755 5751 5750 5740 5735 5721 5715 5705 5694 5678 5659 5650 5636 5616 5602 5593 5583 5577 5599 5664 5711 5815 5807 5782 5733 5677 5637 5631 5609 5574 5533
 6007 5999 5990 5980 5967 5962 5948 5953 5948 5950 5940 5938 5945 5958 6070 6114 6156 6073 6026 6005 6001 6011 6014 6014 6044 6043 6045 6051 6050 6060 6074 6085 6107 6109 6122 6126 6130 6136 6135 6150 6155 6175 6191 6219 6235 6262 6322 6354 6386 6444 6524 6600 6664 6734 6800 6844 6884 6924 7009 7049 7119 7177 7228 7257 7221 7240 7194 7149 7129 7104 7082 7088 7094 7082 7064 7038 7056 7063 7128 7120 7113 7144 7119 7226 7201 7241 7243 7261 7260 7291 7256 7188 7064 6950 6840 6752 6672 6598 6534 6472 6408 6344 6278 6212 6150 6084 6024 5976 5942 5885 5864 5858 5838 5817 5796 5779 5768 5766 5763 5765 5762 5756 5748 5736 5724 5713 5697 5692 5667 5646 5626 5616 5607 5596 5582 5577 5571 5562 5586 5645 5712 5758 5723 5724 5740 5718 5684 5653 5621 5586
 5998 5999 5993 5991 5975 5969 5969 5973 5965 5962 5962 6006 6050 6096 6142 6188 6214 6145 6069 6026 6010 6017 6029 6035 6033 6038 6055 6055 6061 6066 6078 6087 6099 6107 6115 6120 6125 6127 6137 6153 6164 6178 6182 6202 6224 6249 6293 6336 6382 6446 6522 6596 6676 6760 6828 6888 6944 7001 7040 7103 7155 7208 7257 7308 7284 7314 7288 7242 7200 7178 7164 7176 7190 7180 7164 7154 7126 7208 7210 7220 7238 7257 7274 7291 7278 7317 7316 7340 7344 7350 7250 7164 7044 6938 6832 6738 6640 6572 6518 6468 6414 6342 6260 6178 6102 6024 5972 5924 5887 5861 5848 5842 5820 5801 5786 5776 5778 5769 5769 5764 5758 5756 5747 5737 5723 5705 5691 5675 5638 5614 5586 5585 5582 5583 5574 5560 5560 5551 5559 5584 5658 5702 5682 5666 5671 5703 5716 5701 5662 5628
 5991 5989 5992 5999 5991 5987 5989 5992 5985 5983 6034 6078 6120 6162 6208 6266 6281 6203 6162 6208 6031 6019 6030 6041 6046 6049 6053 6054 6063 6067 6074 6091 6101 6106 6114 6124 6139 6144 6154 6157 6168 6178 6188 6199 6224 6251 6290 6344 6396 6462 6532 6600 6680 6764 6838 6910 6978 7016 7089 7146 7188 7260 7301 7353 7378 7400 7404 7376 7336 7298 7268 7272 7284 7286 7274 7260 7276 7290 7259 7287 7306 7329 7338 7369 7368 7388 7400 7419 7438 7388 7276 7176 7056 6946 6838 6740 6636 6556 6482 6412 6342 6276 6212 6134 6060 5992 5954 5906 5880 5862 5845 5838 5835 5815 5802 5799 5786 5785 5777 5770 5766 5761 5746 5737 5725 5704 5671 5645 5609 5565 5544 5538 5546 5553 5553 5545 5536 5537 5541 5547 5595 5638 5674 5642 5620 5626 5657 5670 5684 5653
 5961 5979 5995 6007 6010 6010 6015 6011 6016 6054 6092 6130 6168 6210 6280 6348 6359 6306 6230 6282 6256 6230 6039 6048 6061 6076 6064 6063 6076 6074 6074 6090 6100 6103 6111 6127 6155 6159 6185 6174 6179 6184 6202 6222 6230 6256 6289 6364 6432 6496 6562 6630 6704 6784 6862 6944 7016 7065 7123 7177 7224 7292 7348 7392 7421 7424 7404 7442 7442 7418 7398 7372 7378 7390 7388 7364 7370 7374 7330 7360 7387 7423 7459 7464 7452 7483 7510 7542 7476 7404 7298 7194 7074 6958 6838 6740 6644 6564 6488 6416 6344 6270 6196 6116 6038 5980 5945 5889 5865 5855 5848 5850 5833 5833 5810 5811 5806 5800 5787 5781 5767 5765 5749 5735 5710 5695 5654 5623 5572 5528 5493 5481 5504 5518 5518 5514 5515 5515 5516 5513 5541 5602 5633 5649 5622 5596 5596 5603 5630 5659
 5944 5978 5999 6016 6033 6027 6024 6032 6040 6090 6136 6184 6242 6312 6384 6426 6443 6407 6352 6293 6310 6278 6246 6214 6186 6160 6132 6074 6081 6091 6096 6098 6110 6116 6130 6147 6183 6193 6202 6220 6209 6202 6223 6252 6269 6271 6354 6406 6476 6542 6612 6676 6742 6812 6890 6974 7038 7096 7148 7206 7254 7320 7376 7429 7480 7480 7485 7524 7534 7506 7478 7472 7500 7498 7486 7464 7460 7460 7442 7420 7462 7498 7534 7547 7555 7561 7578 7583 7512 7402 7290 7180 7072 6968 6856 6756 6656 6574 6508 6444 6372 6290 6210 6116 6024 5971 5930 5886 5861 5855 5857 5846 5833 5834 5825 5817 5805 5799 5794 5792 5775 5770 5760 5746 5712 5684 5636 5595 5558 5519 5481 5463 5463 5470 5483 5476 5473 5485 5474 5474 5496 5539 5576 5610 5635 5601 5576 5570 5589 5629
 5953 5983 6013 6035 6052 6050 6057 6068 6126 6172 6228 6308 6384 6426 6460 6494 6529 6481 6432 6402 6372 6366 6346 6328 6308 6290 6272 6252 6232 6238 6246 6248 6242 6244 6246 6318 6344 6330 6316 6293 6258 6258 6278 6312 6331 6374 6418 6478 6540 6600 6658 6716 6772 6850 6938 7018 7072 7128 7178 7237 7289 7345 7409 7465 7519 7544 7569 7608 7616 7598 7558 7576 7612 7602 7586 7570 7554 7538 7520 7512 7557 7589 7637 7640 7662 7665 7635 7620 7514 7394 7260 7154 7062 6970 6864 6766 6670 6580 6492 6410 6336 6266 6196 6100 6010 5961 5929 5892 5869 5853 5844 5845 5844 5832 5824 5819 5802 5799 5798 5791 5781 5774 5760 5747 5708 5640 5608 5567 5531 5510 5478 5461 5449 5449 5455 5447 5443 5439 5440 5430 5452 5492 5529 5569 5620 5614 5578 5550 5568 5604
 5917 5981 5999 6034 6055 6069 6086 6176 6212 6272 6330 6390 6434 6476 6520 6560 6579 6566 6526 6492 6447 6434 6418 6400 6382 6362 6342 6320 6300 6304 6310 6314 6316 6322 6352 6426 6436 6401 6432 6453 6411 6384 6389 6417 6460 6496 6532 6568 6610 6664 6722 6776 6842 6918 6992 7052 7104 7155 7200 7264 7334 7377 7441 7488 7544 7610 7653 7660 7662 7648 7628 7644 7666 7656 7644 7632 7620 7608 7598 7594 7612 7655 7699 7722 7734 7744 7718 7636 7538 7420 7280 7164 7070 6980 6872 6770 6668 6576 6492 6414 6340 6270 6200 6098 6000 5954 5928 5889 5868 5862 5855 5845 5844 5842 5828 5821 5806 5796 5797 5797 5788 5779 5777 5745 5694 5623 5587 5540 5506 5489 5469 5456 5448 5443 5443 5438 5434 5431 5430 5429 5424 5449 5486 5538 5583 5614 5576 5552 5550 5570
 5877 5927 5972 6031 6068 6091 6166 6214 6264 6316 6366 6424 6490 6556 6612 6640 6655 6658 6619 6579 6536 6501 6476 6454 6430 6400 6390 6378 6366 6370 6374 6380 6386 6402 6444 6490 6457 6469 6490 6486 6495 6471 6475 6522 6552 6580 6612 6656 6702 6744 6790 6854 6924 7000 7042 7088 7140 7195 7245 7306 7364 7414 7464 7526 7590 7643 7699 7710 7710 7698 7694 7704 7722 7714 7706 7698 7688 7680 7672 7668 7672 7700 7751 7786 7810 7817 7734 7678 7604 7456 7282 7160 7080 7004 6900 6800 6690 6590 6512 6440 6362 6290 6216 6116 6016 5930 5902 5883 5868 5855 5854 5843 5836 5845 5864 5819 5846 5792 5790 5803 5800 5795 5773 5748 5670 5594 5525 5501 5479 5472 5465 5449 5441 5436 5436 5432 5433 5427 5428 5426 5428 5437 5468 5501 5554 5598 5573 5550 5551 5562
 5867 5914 5957 6010 6083 6104 6180 6238 6296 6356 6418 6498 6572 6624 6668 6708 6730 6748 6696 6650 6597 6554 6537 6506 6488 6474 6458 6444 6446 6466 6484 6502 6520 6538 6556 6576 6539 6556 6562 6583 6598 6612 6636 6660 6684 6708 6734 6756 6782 6816 6902 6982 7036 7066 7094 7124 7176 7242 7290 7339 7403 7452 7519 7564 7630 7686 7746 7762 7760 7746 7756 7766 7776 7778 7772 7766 7760 7752 7746 7740 7733 7751 7786 7825 7825 7750 7708 7676 7642 7556 7338 7180 7112 7046 6962 6856 6760 6682 6600 6518 6424 6348 6274 6196 6084 5988 5966 5954 5944 5934 5922 5912 5904 5906 5910 5908 5908 5906 5890 5868 5842 5818 5792 5748 5662 5586 5509 5473 5451 5454 5447 5437 5431 5429 5422 5421 5422 5422 5425 5427 5420 5421 5451 5482 5551 5587 5571 5541 5544 5548
 5892 5920 5973 6045 6105 6156 6208 6274 6336 6404 6502 6602 6646 6690 6736 6780 6802 6780 6755 6704 6641 6608 6565 6556 6548 6542 6532 6524 6530 6544 6558 6574 6588 6602 6622 6642 6642 6644 6658 6676 6694 6712 6730 6748 6766 6784 6808 6862 6920 6976 7022 7064 7101 7141 7131 7154 7212 7275 7327 7383 7433 7489 7550 7612 7669 7726 7775 7831 7814 7794 7828 7877 7876 7862 7866 7872 7858 7844 7830 7816 7788 7824 7838 7835 7755 7706 7668 7620 7570 7536 7500 7350 7200 7130 7052 6966 6852 6758 6674 6592 6512 6436 6366 6296 6230 6146 6060 5998 5990 5980 5972 5962 5956 5962 5970 5982 5992 6000 5996 5970 5918 5868 5816 5754 5668 5606 5547 5476 5457 5443 5438 5435 5425 5422 5422 5414 5416 5418 5412 5423 5414 5410 5429 5458 5509 5558 5566 5535 5514 5509
 5900 5943 5989 6071 6108 6182 6248 6318 6384 6522 6620 6664 6706 6750 6794 6836 6847 6841 6815 6752 6702 6649 6616 6611 6606 6610 6602 6600 6610 6624 6638 6652 6666 6680 6694 6708 6714 6720 6738 6756 6776 6796 6815 6836 6856 6904 6972 7012 7038 7062 7098 7159 7187 7203 7213 7246 7275 7341 7384 7438 7478 7533 7608 7669 7706 7768 7816 7878 7938 7902 7920 7934 7956 7958 7980 8000 7978 7952 7926 7920 7922 7881 7869 7763 7694 7663 7600 7547 7478 7454 7424 7396 7356 7258 7154 7058 6928 6788 6708 6630 6568 6522 6476 6426 6358 6260 6172 6114 6108 6094 6072 6050 6036 6042 6060 6100 6104 6082 6056 6030 6002 5916 5820 5692 5649 5604 5540 5501 5458 5436 5432 5423 5419 5413 5408 5411 5406 5412 5402 5410 5411 5403 5403 5436 5476 5527 5551 5520 5483 5460
 5902 5970 6040 6096 6130 6220 6290 6362 6468 6608 6660 6710 6758 6804 6846 6884 6922 6900 6865 6811 6765 6736 6713 6688 6694 6694 6684 6672 6672 6676 6692 6708 6724 6742 6758 6774 6786 6798 6818 6850 6866 6882 6898 6912 6950 6976 7032 7064 7081 7132 7175 7200 7231 7273 7292 7331 7361 7400 7440 7488 7524 7592 7657 7711 7756 7799 7865 7935 7988 8033 8000 8006 8030 8057 8068 8090 8068 8042 8020 7982 7950 7879 7806 7723 7642 7586 7525 7499 7453 7384 7360 7330 7298 7264 7230 7156 7026 6876 6768 6710 6650 6588 6508 6422 6368 6320 6276 6244 6252 6256 6250 6230 6210 6190 6166 6200 6196 6146 6094 6044 5984 5906 5822 5738 5650 5574 5508 5476 5451 5433 5418 5413 5409 5404 5403 5404 5398 5404 5403 5393 5408 5400 5394 5406 5442 5482 5503 5498 5461 5429
 5854 5964 6085 6129 6195 6258 6332 6422 6562 6648 6704 6758 6810 6852 6894 6932 6971 6951 6907 6864 6832 6798 6781 6762 6774 6782 6764 6744 6734 6730 6756 6782 6804 6824 6844 6864 6882 6902 6922 6930 6944 6958 6976 6992 7022 7049 7098 7136 7180 7194 7226 7284 7308 7324 7355 7396 7424 7459 7498 7522 7599 7667 7708 7744 7788 7855 7924 7970 8025 8080 8068 8082 8099 8120 8156 8190 8162 8053 8028 7953 7906 7838 7737 7675 7584 7531 7468 7427 7380 7328 7311 7258 7232 7194 7148 7090 7030 6958 6862 6776 6696 6620 6570 6524 6482 6436 6400 6400 6400 6400 6402 6360 6334 6312 6288 6254 6206 6154 6100 6050 5996 5910 5718 5668 5630 5533 5499 5477 5461 5442 5428 5411 5404 5402 5400 5394 5392 5395 5399 5393 5391 5397 5395 5387 5400 5421 5434 5439 5424 5401
 5854 5968 6093 6177 6233 6298 6386 6484 6616 6690 6746 6802 6864 6904 6944 6974 7000 7006 6967 6933 6904 6876 6852 6857 6852 6826 6838 6810 6795 6782 6802 6830 6872 6882 6908 6936 6962 6990 7008 7012 7067 7042 7064 7062 7102 7158 7160 7214 7254 7269 7304 7339 7355 7388 7414 7444 7501 7535 7580 7604 7654 7715 7754 7792 7827 7924 7970 8015 8098 8132 8139 8160 8194 8220 8216 8213 8163 8065 7994 7911 7795 7729 7681 7632 7544 7481 7440 7391 7328 7270 7207 7192 7178 7130 7082 7038 6988 6924 6856 6792 6728 6668 6608 6578 6554 6528 6504 6478 6454 6440 6400 6368 6346 6336 6326 6296 6200 6150 6092 6030 5964 5900 5834 5744 5610 5540 5510 5486 5482 5463 5437 5413 5394 5397 5396 5393 5385 5384 5396 5392 5385 5381 5375 5382 5376 5378 5384 5382 5374 5364
